employee_id,age,department,recruitment_source,date_hired,race,salary,performance_score,job_satisfaction,promotion
E815,22,Operations,Referral,2022-02-25,Black,67558,69,8,No
E816,26,IT,Referral,2021-10-16,White,63503,68,6,No
E817,23,Sales,LinkedIn,2021-04-15,Other,58302,87,4,Yes
E818,43,Marketing,Indeed,2018-05-27,White,66305,51,7,No
E819,27,Operations,Walk-in,2018-01-28,Other,58224,75,4,No
E820,40,IT,Agency,2020-05-30,Other,66208,63,7,No
E821,24,Sales,LinkedIn,2020-07-17,White,44274,44,1,No
E822,43,Marketing,Agency,2018-08-12,Black,68199,56,8,No
E823,25,Marketing,Walk-in,2021-07-20,Black,53417,54,2,No
E824,23,HR,Referral,2022-04-11,Hispanic,52952,89,2,Yes
E825,22,HR,Indeed,2019-02-02,Asian,49940,59,2,No
E826,30,IT,Walk-in,2017-06-05,Other,62259,83,6,No
E827,29,HR,Referral,2022-12-02,Asian,67793,80,8,No
E828,48,IT,Agency,2022-06-26,Hispanic,79178,58,10,No
E829,42,HR,Indeed,2022-10-08,White,71901,78,9,No
E830,24,Operations,Walk-in,2016-09-10,Black,54475,78,3,No
E831,43,Marketing,Walk-in,2023-03-01,Black,69779,53,8,No
E832,44,Operations,Indeed,2019-10-01,Black,75988,81,10,No
E833,30,Operations,Referral,2022-10-16,Other,65408,74,7,No
E834,29,Operations,Indeed,2017-02-04,Other,55240,66,3,No
E835,34,IT,LinkedIn,2019-09-02,Other,66949,57,7,No
E836,38,IT,Indeed,2022-04-18,White,59484,67,4,No
E837,47,HR,Walk-in,2016-12-26,White,66637,54,7,No
E838,29,IT,Walk-in,2021-02-21,Hispanic,66179,70,7,No
E839,32,Operations,LinkedIn,2022-12-26,Hispanic,60785,68,5,No
E840,46,Sales,LinkedIn,2017-07-03,Asian,71969,66,9,No
E841,43,IT,LinkedIn,2022-08-05,Asian,74295,87,9,Yes
E842,22,Sales,Referral,2019-07-03,White,51617,72,2,No
E843,37,Sales,Indeed,2022-11-09,Other,60367,68,5,No
E844,29,Sales,Walk-in,2016-06-15,White,58892,83,4,Yes
E845,27,HR,Indeed,2022-03-16,Other,48057,90,1,Yes
E846,31,IT,LinkedIn,2018-01-09,Black,57438,68,4,No
E847,29,HR,Agency,2021-11-02,Black,57416,71,4,No
E848,26,Marketing,LinkedIn,2022-11-13,Black,48587,86,1,Yes
E849,26,Marketing,Agency,2019-06-02,White,56724,75,3,No
E850,25,HR,Walk-in,2020-12-13,White,51336,75,2,No
E851,36,Marketing,Referral,2016-06-16,Asian,69370,71,8,No
E852,39,Marketing,Indeed,2020-05-13,Other,64795,71,7,No
E853,20,IT,Walk-in,2021-12-10,Black,45545,70,1,No
E854,24,Marketing,LinkedIn,2020-04-21,White,55396,79,3,No
E855,29,HR,Referral,2021-10-12,Hispanic,57934,87,4,Yes
E856,32,IT,Indeed,2019-06-04,White,60802,65,5,No
E857,29,Marketing,Walk-in,2019-09-12,Hispanic,59277,69,4,No
E858,21,Sales,LinkedIn,2019-11-09,Other,49830,63,2,No
E859,34,Sales,Indeed,2022-04-22,Black,60567,93,5,Yes
E860,42,Operations,Referral,2023-01-17,White,71840,69,9,No
E861,34,Marketing,Referral,2017-05-21,Other,70334,71,9,No
E862,27,Marketing,LinkedIn,2022-01-04,White,46972,70,1,No
E863,22,Sales,LinkedIn,2020-06-27,Hispanic,51922,40,2,No
E864,21,IT,Referral,2017-03-07,Black,56698,76,3,No
E865,25,HR,Indeed,2019-11-10,Other,49104,87,2,Yes
E866,33,Marketing,LinkedIn,2022-08-18,Asian,67234,51,8,No
E867,46,Marketing,Indeed,2021-01-02,White,69904,72,8,No
E868,34,Operations,Referral,2017-07-23,Asian,65739,86,7,Yes
E869,38,Marketing,LinkedIn,2021-12-03,Other,72769,71,9,No
E870,28,IT,Indeed,2022-09-30,Asian,61893,85,5,No
E871,42,Operations,Indeed,2018-11-28,Asian,74672,67,9,No
E872,44,IT,LinkedIn,2017-08-27,Other,59161,84,4,Yes
E873,34,IT,LinkedIn,2022-01-13,White,55833,81,3,Yes
E874,41,Marketing,Walk-in,2019-07-17,Other,70707,88,9,Yes
E875,35,IT,Indeed,2016-07-01,Black,58446,90,4,Yes
E876,27,IT,Walk-in,2019-09-01,Asian,53841,85,2,Yes
E877,48,Sales,Referral,2020-11-27,Asian,80321,84,10,Yes
E878,28,Sales,LinkedIn,2020-10-27,Asian,57982,71,4,No
E879,40,Operations,LinkedIn,2016-11-28,White,67227,72,8,No
E880,42,IT,Referral,2017-09-15,Black,67372,94,8,Yes
E881,35,Marketing,Referral,2017-07-10,Hispanic,55011,70,3,No
E882,28,HR,Indeed,2017-03-26,Black,47997,61,1,No
E883,21,Operations,Agency,2018-07-11,White,50711,63,2,No
E884,43,Sales,Referral,2020-08-14,Black,71174,88,9,Yes
E885,28,Operations,Referral,2017-05-23,Black,50805,88,2,Yes
E886,30,IT,Walk-in,2016-01-17,Black,49961,69,2,No
E887,43,Operations,LinkedIn,2019-11-27,Hispanic,75778,58,10,No
E888,30,Marketing,LinkedIn,2020-08-15,Black,61535,36,5,No
E889,23,Sales,LinkedIn,2016-10-02,Asian,55810,100,3,Yes
E890,26,Operations,Walk-in,2018-12-11,Black,60385,58,5,No
E891,43,HR,Walk-in,2020-07-13,White,72174,85,9,No
E892,37,Marketing,Agency,2016-11-29,Hispanic,59322,61,4,No
E893,47,IT,Referral,2022-09-17,White,78851,85,10,Yes
E894,30,IT,Agency,2020-07-25,Other,52613,68,2,No
E895,41,HR,Walk-in,2021-05-28,Other,65407,79,7,No
E896,20,Marketing,Referral,2019-09-23,Other,52668,65,2,No
E897,30,HR,Referral,2021-07-11,Asian,60405,77,5,No
E898,47,Sales,Indeed,2021-08-17,Hispanic,75547,68,9,No
E899,45,IT,Indeed,2022-07-01,White,75383,91,9,Yes
E900,25,Sales,Indeed,2018-12-05,Black,50952,65,2,No
E901,40,IT,LinkedIn,2020-07-02,Other,60563,64,5,No
E902,29,Marketing,Agency,2018-07-06,White,52361,42,2,No
E903,44,Sales,Indeed,2018-11-25,Asian,73072,72,9,No
E904,37,HR,LinkedIn,2021-02-12,Black,62286,79,6,No
E905,22,IT,Walk-in,2017-05-18,Hispanic,54665,66,3,No
E906,22,Marketing,LinkedIn,2016-03-07,Other,58515,61,4,No
E907,21,IT,Indeed,2020-02-10,Hispanic,48441,75,1,No
E908,45,HR,Referral,2022-05-13,White,75623,77,10,No
E909,27,Sales,Walk-in,2020-07-12,Other,53376,75,2,No
E910,47,Operations,Indeed,2017-08-21,Hispanic,75684,85,10,Yes
E911,32,Marketing,Referral,2016-12-19,Asian,60770,86,5,No
E912,27,Operations,Agency,2017-03-23,Asian,52348,64,2,No
E913,21,Operations,Agency,2022-01-24,Black,56539,65,3,No
E914,46,Sales,Walk-in,2018-06-25,Hispanic,75413,77,9,No
E915,25,IT,Agency,2022-11-16,Hispanic,50657,51,2,No
E916,42,Operations,LinkedIn,2022-02-23,Hispanic,68789,57,8,No
E917,36,HR,LinkedIn,2019-04-19,Hispanic,76412,48,10,No
E918,33,Marketing,Referral,2021-03-04,Hispanic,57641,71,4,No
E919,26,IT,Agency,2022-12-11,Black,54966,69,3,No
E920,32,IT,Referral,2019-03-31,Black,67614,69,8,No
E921,27,IT,LinkedIn,2022-06-22,Hispanic,51032,67,2,No
E922,25,Operations,LinkedIn,2017-03-29,Asian,66902,43,7,No
E923,30,IT,LinkedIn,2017-08-10,Black,55663,51,3,No
E924,29,Operations,LinkedIn,2019-07-16,Hispanic,55593,66,3,No
E925,36,Operations,Referral,2021-03-20,Asian,63607,70,6,No
E926,26,Marketing,LinkedIn,2016-11-16,White,61173,73,5,No
E927,42,HR,LinkedIn,2016-05-03,Other,84778,54,10,No
E928,31,Marketing,Walk-in,2017-07-05,White,62217,85,6,Yes
E929,47,Operations,LinkedIn,2017-02-27,Other,75698,71,10,No
E930,38,HR,Indeed,2022-03-29,Other,58532,65,4,No
E931,36,HR,Walk-in,2016-12-10,Asian,64506,74,6,No
E932,27,IT,LinkedIn,2018-08-26,Other,44801,83,1,No
E933,34,IT,Agency,2022-04-16,Asian,60909,79,5,No
E934,33,Marketing,Walk-in,2017-04-25,Hispanic,68707,64,8,No
E935,33,Sales,Agency,2019-04-13,Other,60410,52,5,No
E936,45,Operations,Referral,2022-02-08,Hispanic,70712,84,9,Yes
E937,46,IT,LinkedIn,2018-05-29,Other,71995,54,9,No
E938,36,IT,LinkedIn,2022-11-26,Asian,63181,60,6,No
E939,20,Operations,Agency,2019-08-17,Hispanic,51500,87,2,Yes
E940,37,Operations,Agency,2020-08-12,White,57044,62,3,No
E941,37,Sales,Walk-in,2021-09-02,Other,62196,66,6,No
E942,39,Sales,Referral,2020-05-17,White,64492,78,6,No
E943,46,Operations,LinkedIn,2020-12-18,White,74649,90,9,Yes
E944,29,HR,Indeed,2017-06-06,Black,59237,55,4,No
E945,29,Marketing,LinkedIn,2022-08-06,White,54407,81,3,No
E946,40,Sales,Walk-in,2018-10-18,Black,71245,70,9,No
E947,28,Marketing,LinkedIn,2021-03-25,Hispanic,63533,91,6,Yes
E948,38,Marketing,Referral,2017-05-17,Black,59003,92,4,Yes
E949,42,IT,Walk-in,2018-03-05,White,69520,69,8,No
E950,42,Operations,Walk-in,2022-10-01,Asian,64855,59,7,No
E951,37,Operations,Agency,2018-06-04,Black,61559,51,5,No
E952,37,HR,Agency,2019-12-22,Other,66699,55,7,No
E953,31,Operations,Agency,2021-12-20,Asian,64009,63,6,No
E954,31,Marketing,Agency,2016-03-30,Black,61701,52,5,No
E955,47,Sales,Referral,2016-02-16,Black,69926,75,8,No
E956,40,IT,Agency,2022-05-20,Other,72649,62,9,No
E957,48,Sales,Walk-in,2018-02-03,White,78559,100,10,Yes
E958,43,Marketing,Agency,2018-03-29,Black,64453,86,6,Yes
E959,23,Marketing,Walk-in,2017-06-30,Black,54966,78,3,No
E960,39,HR,Indeed,2023-03-07,Black,60402,62,5,No
E961,42,HR,LinkedIn,2022-04-25,White,75934,100,10,Yes
E962,29,Sales,Agency,2016-04-09,Hispanic,59550,66,4,No
E963,24,HR,Agency,2022-03-08,Black,59536,69,4,No
E964,21,HR,Indeed,2023-01-16,Black,53741,41,2,No
E965,37,Sales,LinkedIn,2022-03-18,Other,64059,86,6,Yes
E966,31,IT,Indeed,2019-07-20,Asian,63552,69,6,No
E967,32,Marketing,Indeed,2020-02-13,Hispanic,55083,55,3,No
E968,30,IT,Walk-in,2017-02-23,Other,51837,70,2,No
E969,38,IT,Walk-in,2020-09-24,Other,62244,86,6,Yes
E970,25,Operations,Agency,2019-03-15,White,56318,71,3,No
E971,37,Sales,LinkedIn,2017-01-15,Hispanic,62532,75,6,No
E972,29,Operations,LinkedIn,2022-09-04,Hispanic,55874,86,3,Yes
E973,28,Operations,Indeed,2016-07-19,White,62004,56,5,No
E974,22,Marketing,Walk-in,2018-04-10,Black,50089,66,2,No
E975,48,Sales,LinkedIn,2017-05-28,Other,78272,80,10,No
E976,41,HR,LinkedIn,2020-10-23,Asian,63935,49,6,No
E977,38,Operations,LinkedIn,2020-03-18,Other,64118,88,6,Yes
E978,27,Marketing,LinkedIn,2018-12-28,Asian,52468,54,2,No
E979,32,Operations,LinkedIn,2019-03-19,Other,58469,74,4,No
E980,20,Operations,Referral,2016-07-06,Asian,45192,61,1,No
E981,21,Sales,LinkedIn,2022-11-15,Black,54035,61,3,No
E982,47,Marketing,Referral,2019-02-26,Hispanic,78512,88,10,Yes
E983,30,Operations,Agency,2020-01-17,Hispanic,60417,67,5,No
E984,48,IT,Referral,2017-01-27,Asian,81961,84,10,No
E985,35,HR,Walk-in,2021-03-10,White,54799,50,3,No
E986,24,Operations,Referral,2021-10-28,Hispanic,50442,77,2,No
E987,40,IT,Walk-in,2020-07-03,Black,69623,66,8,No
E988,23,Sales,Agency,2017-08-20,Asian,56567,59,3,No
E989,46,IT,Referral,2020-02-20,White,73435,74,9,No
E990,42,Marketing,Referral,2021-01-24,White,77328,73,10,No
E991,22,HR,LinkedIn,2020-03-26,Asian,60977,47,5,No
E992,34,HR,Agency,2023-03-13,Black,54903,72,3,No
E993,29,Operations,Referral,2018-04-07,Other,56113,73,3,No
E994,26,Sales,Referral,2016-08-06,Asian,48630,94,1,Yes
E995,45,HR,Indeed,2016-01-09,White,65846,68,7,No
E996,26,HR,LinkedIn,2021-05-15,Asian,57041,71,3,No
E997,21,Sales,Referral,2019-12-30,Other,53557,68,2,No
E998,37,HR,LinkedIn,2022-08-04,White,60698,59,5,No
E999,37,IT,Referral,2016-12-20,Hispanic,66108,74,7,No
1000,22,IT,Agency,2017-08-18,Hispanic,48961,80,2,No
