employee_id,age,department,salary,recruitment_source,date_hired,race,promotion,performance_score,job_satisfaction
E602,48,IT,52751,Agency,2022-03-08,Asian,No,67.87971975910041,3.847353128299214
E603,43,Sales,46123,Walk-in,2018-10-31,Other,No,100,4.30979918113782
E604,33,Sales,60909,Walk-in,2022-03-24,Asian,No,34.30674782471385,5.585461855912648
E605,48,HR,71280,LinkedIn,2016-02-08,White,No,63.18619102993221,6.994799878756605
E606,41,IT,40887,LinkedIn,2022-10-31,Hispanic,Yes,69.09888729386752,3.1006216315827446
E607,35,Operations,48273,Indeed,2016-01-08,Asian,Yes,82.91350919882395,4.321263293179062
E608,27,IT,32064,Walk-in,2016-06-23,Asian,No,43.230041044653404,2.9042137741485288
E609,36,HR,57406,LinkedIn,2019-05-02,Other,No,68.0388662682428,4.302774527661279
E610,48,Sales,54752,LinkedIn,2016-04-19,White,No,64.45243763504494,5.860841754671129
E611,28,IT,68392,Walk-in,2018-09-07,Hispanic,No,67.2901015252502,6.815013753549601
E612,43,IT,46197,Referral,2017-06-09,White,Yes,75.01982575245776,3.5328342463608737
E613,31,Sales,48649,Agency,2021-05-28,White,No,75.6747324344054,4.349015233878359
E614,33,HR,72951,Indeed,2017-06-11,Black,No,49.43809707130595,6.537161895097251
E615,38,HR,41634,Referral,2017-09-15,Hispanic,No,86.58533425335656,3.0676357529522167
E616,38,IT,37977,LinkedIn,2020-10-20,Black,No,75.91525041385003,2.865978737678231
E617,26,HR,48058,Referral,2022-01-12,Black,No,81.09910607508817,3.523044063828434
E618,41,Marketing,42441,Agency,2020-09-29,Other,No,48.06497100838003,3.5801375406034426
E619,45,Sales,38308,Indeed,2019-03-16,Asian,Yes,100,3.2935295323601
E620,26,Operations,57461,Agency,2021-10-15,Hispanic,No,71.31830450757198,4.4094611880476355
E621,33,Sales,37961,LinkedIn,2020-09-20,Other,No,95.97122380978212,4.010818967767959
E622,48,Marketing,50918,LinkedIn,2017-01-06,Hispanic,No,88.22689565224711,3.9873746520841946
E623,28,Marketing,68752,LinkedIn,2022-09-06,White,No,74.49315856407709,5.975667197310881
E624,48,IT,50153,Agency,2016-08-04,Asian,No,67.41313692714616,4.574537544255286
E625,40,Operations,36268,Indeed,2021-01-11,Black,No,86.98744948708853,5.243367935265132
E626,46,Marketing,51999,LinkedIn,2017-10-01,White,No,70.34797415737857,4.776429099978222
E627,45,Operations,47490,Referral,2022-03-16,White,No,85.49008091903956,4.669097526239436
E628,33,HR,35736,Referral,2019-06-09,Asian,No,67.97923943592963,3.4638054330125736
E629,27,Marketing,54046,Referral,2019-05-21,Black,No,79.44475217287705,6.310597599554212
E630,44,IT,29494,Referral,2021-03-25,White,Yes,89.63210265844151,2.4281143213082412
E631,41,HR,35029,Agency,2022-06-28,Other,No,86.09731616481844,3.6421336247823928
E632,48,Marketing,53924,Agency,2021-12-02,Black,Yes,90.24543894769897,4.120206841894677
E633,37,Operations,39729,Agency,2021-02-25,Hispanic,No,87.92919061749635,3.192264223354412
E634,43,HR,43458,Referral,2022-10-06,Hispanic,No,100,5.533717245639842
E635,35,Sales,63157,Indeed,2022-06-18,White,Yes,80.47741714411188,6.421793295601789
E636,42,Sales,62296,Agency,2021-02-04,Black,No,80.08609387980611,7.794983956642651
E637,48,Operations,60205,Walk-in,2020-04-30,Other,No,58.125312217609036,7.015288145530246
E638,42,Sales,35118,Agency,2017-01-03,Hispanic,Yes,66.73141830544465,3.359542382667177
E639,48,Sales,58767,Referral,2022-04-21,White,No,69.7097473733981,6.436704855506592
E640,29,Operations,67183,Agency,2022-07-08,Other,No,71.73090920395035,9.111248485168208
E641,34,Sales,38621,Agency,2020-07-29,Black,No,65.84379565535752,4.199059135105492
E642,29,IT,45982,Walk-in,2022-07-28,Other,No,70.55325649385686,6.0238594483318035
E643,30,Marketing,57474,Agency,2016-05-12,Black,No,77.12800207755953,3.8604521677060024
E644,33,HR,40826,LinkedIn,2017-07-29,Black,No,95.61233862402985,4.327923747263994
E645,48,Marketing,40126,Agency,2018-06-26,Black,No,86.14008399136193,3.143006322278261
E646,28,Marketing,63922,Agency,2020-07-26,Other,No,49.81430196497026,3.6416505686685583
E647,29,IT,68732,Indeed,2018-04-02,Hispanic,No,48.396266311972184,5.186772592031323
E648,46,Operations,58993,Referral,2017-12-07,Black,Yes,81.06764884097011,5.850991974501425
E649,33,Marketing,49815,Agency,2017-07-23,White,No,78.71594449749796,4.432122103577808
E650,32,HR,49440,Walk-in,2016-08-08,Black,No,67.43817710950607,2.622802431543748
E651,33,Operations,47310,LinkedIn,2017-05-23,Other,No,56.412183073635475,5.0955764994016395
E652,33,IT,44132,Referral,2016-12-24,Asian,No,83.94788130659897,4.766528011871927
E653,33,Operations,61204,LinkedIn,2021-01-13,Asian,No,64.40162057101614,6.06479479406652
E654,48,IT,39439,Walk-in,2020-09-24,Hispanic,No,64.81193439109393,4.4438313838727606
E655,45,Operations,46843,Referral,2019-08-05,Black,No,79.39559379061055,4.642415545038141
E656,48,Operations,49267,Indeed,2016-12-16,Hispanic,No,68.00400979447318,4.748002851804429
E657,36,Operations,57112,LinkedIn,2016-06-12,Asian,No,68.65605371928324,5.397236620288692
E658,48,Marketing,41609,Referral,2016-06-18,Asian,No,89.51555380004126,4.177986058247633
E659,28,IT,46499,Walk-in,2023-01-10,Hispanic,No,48.5675690929925,3.8087553653686883
E660,33,Sales,41206,Referral,2021-11-24,White,No,83.4023107284832,3.277483071534845
E661,45,HR,56977,Agency,2023-01-08,White,No,58.132746253912835,4.388767871528998
E662,31,HR,46722,LinkedIn,2022-11-14,Asian,Yes,88.9306117554593,3.4613800193320707
E663,31,Sales,50767,Walk-in,2018-03-19,White,No,65.9589177542527,4.421126306367099
E664,44,IT,47828,LinkedIn,2016-06-29,Other,No,72.35474436786185,5.328770517159582
E665,34,HR,52270,Indeed,2016-09-24,White,No,58.59102654447068,5.165584736325274
E666,48,HR,40333,Referral,2017-04-26,Black,No,82.95232510386752,3.261116965370024
E667,37,Sales,49207,Indeed,2023-02-04,Asian,No,70.56372325876788,3.7809026950386992
E668,27,HR,47327,Referral,2019-03-22,White,No,74.33876065517003,5.424551117419122
E669,38,IT,59070,Agency,2017-07-02,Other,No,100,5.404842979466393
E670,31,Operations,58441,Indeed,2020-05-10,White,No,62.97270783271658,7.0423759031791064
E671,29,HR,39616,Indeed,2021-10-10,Asian,Yes,85.18909127103714,5.224246999892916
E672,41,Operations,59853,Walk-in,2017-10-19,Other,No,69.34388708784338,4.1961692335790755
E673,33,Operations,43948,Walk-in,2019-09-06,Other,No,91.10045871634169,5.326470256408344
E674,47,Sales,31813,LinkedIn,2016-10-07,Asian,No,76.29893111381728,2.9643913958283
E675,48,Marketing,52734,Indeed,2019-11-07,Other,Yes,74.6512922263004,3.0252318665257176
E676,24,Sales,53743,LinkedIn,2021-09-24,White,No,86.78570301094453,4.346344624683432
E677,30,Sales,53034,Referral,2022-11-05,Black,No,83.84307575433304,5.533191144440239
E678,38,Operations,64060,Walk-in,2019-06-06,Asian,Yes,50.76277272374571,5.407137007742926
E679,29,Sales,53623,LinkedIn,2019-08-26,Asian,No,94.891418256649,2.905143361319292
E680,48,Marketing,41552,Referral,2021-01-29,Hispanic,No,78.46934158067204,4.870461741186359
E681,32,Marketing,54853,Indeed,2022-01-16,White,No,78.66565331627442,5.6700632393032455
E682,44,Marketing,60433,LinkedIn,2018-02-22,Black,No,65.99130399551564,4.145653062537426
E683,45,Operations,40460,Walk-in,2020-01-19,White,No,60.314628815369375,3.762056617549508
E684,28,IT,54249,LinkedIn,2018-10-17,Other,No,63.25706321206159,6.591125651356721
E685,32,IT,61334,LinkedIn,2023-02-21,White,No,57.60702679430473,7.190108437093851
E686,31,Sales,44235,Referral,2020-06-25,Asian,No,74.85100612328871,2.373676776545235
E687,37,Operations,43655,Agency,2016-06-03,Hispanic,Yes,56.810952603244004,4.436060998434853
E688,39,Marketing,63927,Referral,2016-04-16,Other,No,86.80068813643518,9.004251533544345
E689,30,Sales,69543,Indeed,2022-12-14,Black,Yes,60.4881636010461,8.134620006974355
E690,29,Sales,42824,LinkedIn,2020-11-04,Asian,No,79.97050710508742,4.397535748628944
E691,46,HR,53892,Agency,2019-08-24,Hispanic,No,62.35627258990827,3.3824810581650855
E692,48,Marketing,50068,LinkedIn,2019-07-20,Black,No,76.1104501834015,7.426072064111287
E693,38,Operations,65551,Walk-in,2020-08-25,Hispanic,Yes,95.16621643708447,6.482064398707597
E694,28,Sales,37949,Indeed,2020-07-24,Black,No,54.219164524373284,3.1095400310600967
E695,35,HR,61074,Walk-in,2016-10-17,Asian,No,60.44638943165366,5.488982908834755
E696,41,HR,46833,Referral,2021-09-01,Black,No,68.07309713178502,3.6957825776028956
E697,29,HR,53610,Walk-in,2021-03-23,Black,Yes,75.70236682353155,7.1306892542529905
E698,30,Marketing,32684,Referral,2016-09-22,Hispanic,No,72.96808137758629,4.337859321538894
E699,33,HR,66296,Walk-in,2017-01-05,White,No,77.43680697729128,7.044599267552561
E700,44,Operations,58924,Referral,2019-08-22,Hispanic,Yes,99.98865608946254,6.868237418146798
E701,36,IT,51007,Agency,2021-10-26,Asian,No,72.24693915296083,5.9048675674566615
E702,48,IT,67836,Indeed,2018-09-08,Other,No,76.67258844051281,6.516741260465239
E703,48,IT,40321,Indeed,2018-10-11,Black,No,78.89074091740449,3.3321723673442163
E704,48,Marketing,42375,Agency,2016-10-30,Black,No,59.03727890466603,3.8005361918392095
E705,43,Marketing,49536,Walk-in,2016-09-25,Hispanic,No,84.21789949961115,3.5260412795365212
E706,45,Marketing,61253,Referral,2021-12-03,Hispanic,No,67.84413835621322,5.834864600889345
E707,46,IT,41741,Referral,2016-12-06,White,No,100,3.990856499985036
E708,41,HR,38968,Agency,2020-12-17,Hispanic,Yes,61.33126878417374,3.9464994879487594
E709,46,IT,59106,Indeed,2016-02-29,White,No,62.71441133629624,7.467997750546233
E710,48,Marketing,67797,LinkedIn,2022-07-25,Black,No,100,8.378292511435202
E711,48,Marketing,31860,Walk-in,2019-06-16,White,No,72.2149933487793,2.389099858732889
E712,38,IT,44780,Agency,2017-12-14,Hispanic,No,59.72576647469137,3.280210386591582
E713,30,IT,46179,Indeed,2022-08-13,Other,Yes,54.26129745377551,4.856290030693078
E714,48,HR,65258,LinkedIn,2017-02-21,Hispanic,Yes,57.95757808370975,5.753084155761887
E715,36,IT,43018,Agency,2018-12-04,Black,No,76.62431977889733,5.514852929082755
E716,46,Operations,35780,Indeed,2022-07-09,Asian,No,73.15139247888908,3.9772599161556914
E717,32,IT,49066,Indeed,2017-10-09,Black,No,56.97639804613224,5.3340032298190145
E718,27,Marketing,51413,Referral,2017-02-19,Other,No,72.85725116400278,5.120364975779687
E719,28,HR,42112,Walk-in,2023-01-27,Black,No,66.30796755934905,5.13462983761568
E720,36,Operations,61750,Referral,2023-02-12,White,No,85.6405799285483,5.680761485679952
E721,28,HR,56347,Referral,2021-03-12,Asian,No,70.27341205722227,4.521179836388346
E722,27,Sales,54213,Agency,2018-08-29,Black,No,64.98319361254306,5.204557004158658
E723,37,Marketing,49644,Referral,2017-09-21,Other,No,77.18593820147042,3.0938654068011697
E724,37,IT,41949,Referral,2021-07-14,Hispanic,No,90.82829868259525,4.755667876717275
E725,48,IT,58876,LinkedIn,2019-06-21,Black,No,77.5897222883198,5.62417806152007
E726,38,HR,45253,Referral,2022-04-22,Hispanic,Yes,90.05590473545041,4.9344194460877056
E727,48,HR,60303,Indeed,2019-06-24,Hispanic,No,74.03315196233108,7.551079207077454
E728,35,HR,44642,Indeed,2019-11-18,Hispanic,No,70.64862665489498,4.923419931946945
E729,28,Sales,56026,Walk-in,2021-01-09,Asian,No,82.96116348036742,5.431919639795909
E730,47,Operations,40318,Referral,2017-05-28,Other,No,88.19237122227749,2.4008465273939033
E731,42,Marketing,66138,Agency,2020-12-06,Asian,No,77.9335461451293,6.045274724070909
E732,39,HR,49841,LinkedIn,2020-04-25,Other,No,55.522306103931584,6.100293876357028
E733,35,Sales,46438,Walk-in,2018-12-28,Asian,No,66.62635883998475,5.313854222867107
E734,45,IT,42296,Walk-in,2021-09-22,White,Yes,100,4.911768620834992
E735,47,Marketing,43193,LinkedIn,2021-10-08,Other,Yes,68.06887069148657,4.97352091403776
E736,38,Operations,41132,Indeed,2018-05-24,Hispanic,No,95.8003517723831,5.627352842235613
E737,32,Marketing,69418,LinkedIn,2023-02-14,Black,No,53.37706563140771,7.007462556393259
E738,38,Sales,48989,Agency,2019-04-27,Hispanic,Yes,64.69465058988133,5.450444409440048
E739,28,Operations,44789,Walk-in,2020-09-26,Other,Yes,70.42698736975142,3.6892074955229437
E740,34,Sales,48863,Indeed,2017-07-26,Black,Yes,100,4.7146758364464345
E741,48,Operations,49960,Indeed,2019-07-02,Asian,Yes,66.3143313242916,5.151683577847221
E742,43,Sales,50550,Agency,2018-03-27,Hispanic,No,62.597455399616194,5.0126277660390635
E743,38,Operations,51062,Walk-in,2019-02-26,Black,No,76.9725157125448,5.888490419250649
E744,48,IT,59535,Walk-in,2017-05-12,White,No,72.67687358605731,7.65290026001563
E745,47,Sales,63352,LinkedIn,2019-07-22,White,No,87.24533079395626,5.496128394262169
E746,31,Sales,37660,LinkedIn,2020-01-05,Other,No,77.83285749747427,3.6865634729679875
E747,39,Marketing,41562,LinkedIn,2023-03-06,Other,No,66.34119362735821,5.649758466912334
E748,48,IT,37363,Referral,2017-08-27,Hispanic,No,94.26262678385618,4.221759663205121
E749,48,Sales,60332,Indeed,2016-07-21,Hispanic,No,61.14515870282824,6.319883092826048
E750,48,Operations,37944,Referral,2021-06-09,Asian,No,82.89941359538395,4.736625225114527
E751,27,IT,48109,LinkedIn,2020-08-04,Black,No,79.46106635231276,2.6922295348948957
E752,35,HR,30237,Walk-in,2018-03-10,Hispanic,No,60.64841377279944,2.5240167131940465
E753,26,IT,70009,Walk-in,2017-10-03,White,No,78.27960432068153,5.911075764247318
E754,48,Marketing,43713,Indeed,2022-08-16,Asian,Yes,67.7881924863071,4.227053498689726
E755,38,IT,43071,Agency,2018-07-03,Other,Yes,57.908686668929434,2.513070234208355
E756,40,Marketing,57334,LinkedIn,2019-11-30,Hispanic,No,58.435435795503494,4.477859532136522
E757,37,Sales,54723,LinkedIn,2021-02-21,Other,No,61.070034185735175,4.844527362763775
E758,48,HR,63433,LinkedIn,2020-04-27,White,No,84.43642857710516,7.691357845062847
E759,29,IT,48750,Referral,2017-02-05,Asian,No,86.36457405371215,5.929392642651301
E760,36,Marketing,65164,Referral,2017-05-03,Other,No,87.65624520918023,7.290688285110838
E761,45,IT,53460,Referral,2016-02-15,Asian,No,84.9114309376945,5.095568803888147
E762,37,Sales,40297,Referral,2018-06-05,White,No,83.78118732911707,2.903835448036152
E763,46,Sales,43976,Walk-in,2016-10-31,White,Yes,53.39088752414499,3.0415749235802587
E764,29,Sales,61599,Walk-in,2021-03-03,Black,No,48.00013892821251,6.255777135083964
E765,33,Marketing,47759,Agency,2020-06-13,Black,No,89.48130568211423,6.17458182458245
E766,43,Marketing,64378,Indeed,2021-11-28,Other,No,73.10786510824806,6.481265408096613
E767,33,Marketing,31474,Walk-in,2019-05-16,Asian,No,71.24030338300673,6.527846741685858
E768,28,IT,55685,Agency,2021-12-12,Asian,No,69.9051418911455,5.744559437278403
E769,48,Marketing,50752,Indeed,2017-02-02,Hispanic,No,56.41029052872073,3.6788767881162405
E770,27,Operations,75386,Indeed,2021-07-11,Hispanic,No,55.7456363093779,6.619921517068481
E771,28,Sales,37828,LinkedIn,2021-11-09,White,No,75.31135510937743,4.530360507226186
E772,38,IT,52404,Referral,2023-03-21,White,No,85.52219124963253,5.607237628493688
E773,26,Sales,44501,Indeed,2017-01-19,Other,No,74.21694006920792,2.311039383799373
E774,36,Sales,41694,LinkedIn,2018-09-11,Hispanic,No,91.07525627018472,3.954965910290095
E775,32,Sales,44425,Walk-in,2023-02-27,White,No,74.67250998680872,4.4758983630358955
E776,25,IT,37397,LinkedIn,2020-01-07,Asian,No,47.24262471854985,4.800616767174657
E777,43,HR,51467,Agency,2017-08-06,White,No,94.01293932787046,5.24331218823189
E778,36,Sales,55998,LinkedIn,2018-12-09,White,No,68.653347430994,4.836134992611364
E779,44,HR,35690,Referral,2018-10-04,Black,No,91.79741497624957,2.543680342803343
E780,42,Marketing,52364,Agency,2022-07-06,Other,No,81.26323418878123,4.646756363857417
E781,42,Sales,40968,Referral,2021-03-10,Other,No,85.0506102996061,2.761741671294781
E782,48,HR,56558,Agency,2017-07-07,Black,No,69.18358530602485,7.714204984102539
E783,37,HR,55096,Walk-in,2019-10-06,Black,No,82.11050272997448,5.3493179895957095
E784,38,IT,63427,LinkedIn,2020-12-30,Other,No,87.63362661325036,5.969881981495339
E785,38,HR,35168,Referral,2018-07-01,Hispanic,No,85.36801134036328,4.882467383920982
E786,37,Marketing,55161,LinkedIn,2016-09-18,Black,No,58.28111164145976,4.136499605282867
E787,46,Operations,50095,LinkedIn,2022-07-07,Asian,No,54.135113512813305,4.581516803183408
E788,37,Sales,42260,Referral,2019-02-24,White,No,75.79737509530972,4.148455711957103
E789,39,IT,67441,LinkedIn,2021-03-24,Black,No,100,7.101755154360209
E790,42,Operations,51991,Agency,2021-06-06,Black,No,53.34442976000393,4.579924494133981
E791,45,Marketing,54784,LinkedIn,2020-08-26,Black,No,36.75439933073356,4.514940172769372
E792,37,Marketing,36689,LinkedIn,2019-03-18,Other,Yes,75.19216187590247,2.755367723816705
E793,46,Marketing,73635,LinkedIn,2018-07-14,Black,No,59.53524311550523,9.29558670258594
E794,30,IT,63051,Referral,2020-01-25,Asian,No,63.64820781343805,6.248186481481544
E795,25,Operations,42155,Referral,2021-03-27,Asian,No,83.16563207060555,2.474629993288982
E796,44,IT,52942,Agency,2018-04-27,Asian,No,82.06585808964437,4.9722134727863105
E797,48,Marketing,36597,Agency,2023-01-15,Asian,No,78.36331341860058,4.482044465303013
E798,30,Marketing,50507,LinkedIn,2021-12-18,Hispanic,No,80.6841307225042,5.612099874862697
E799,48,Sales,36567,LinkedIn,2018-09-28,Other,No,75.88677769715507,4.85620499286199
E800,32,HR,43889,Walk-in,2016-12-05,Asian,Yes,52.02673187305395,3.739120652575541
E801,48,Sales,53766,Walk-in,2023-02-09,White,No,52.28820309331106,5.147251079667809
E802,41,HR,42196,LinkedIn,2018-12-31,White,No,65.7960559725641,3.9638837170825583
E803,48,Sales,39513,Indeed,2022-09-26,White,No,85.1814402165626,4.974296130426228
E804,47,Sales,56718,Indeed,2022-11-22,Asian,No,50.622754508291095,5.3924702981602
E805,46,Sales,36145,LinkedIn,2017-10-20,White,No,73.01706624840438,3.314738834540359
E806,25,IT,50078,Agency,2021-09-08,White,No,100,4.253410707884416
E807,42,Sales,62910,Indeed,2022-05-06,Other,No,84.5401694912586,7.160172609978906
E808,35,Operations,42464,Referral,2019-06-28,Other,No,90.7907992354276,4.724038461146984
E809,24,Operations,43171,LinkedIn,2021-07-22,Asian,No,78.54370312118868,2.463636778372296
E810,29,IT,41177,Walk-in,2021-08-22,Other,No,78.16629873292865,3.0187135587795146
E811,32,IT,41858,LinkedIn,2020-12-15,White,No,76.870224608308,2.908442802270616
E812,48,IT,39867,Indeed,2020-06-29,Other,No,57.40645479860015,4.611944444631331
E813,32,Marketing,62448,Agency,2016-11-27,Hispanic,Yes,96.40123069186313,4.556307915532935
E814,30,Operations,55219,LinkedIn,2016-06-16,White,Yes,50.39996291062616,5.881876058827452
E815,45,HR,57711,Indeed,2021-05-10,Black,No,100,5.969281680292773
E816,43,Marketing,50780,LinkedIn,2019-06-03,Other,No,70.92787830772926,3.5262454277982394
E817,47,HR,52884,Indeed,2020-07-08,Black,No,42.17391787337917,4.513552068295684
E818,48,Marketing,54207,Walk-in,2021-06-26,Hispanic,No,75.07699853197906,4.405122439421462
E819,35,IT,64938,Indeed,2017-08-24,Black,No,56.14035268803415,6.565884944746902
E820,31,Marketing,44462,Agency,2016-03-02,Asian,No,86.45716239978944,5.974923503905036
E821,24,Marketing,45267,Referral,2018-12-22,White,No,68.25244325627025,3.9202021092118255
E822,44,Marketing,60207,Referral,2018-11-22,White,No,94.4239677417354,5.569349451279012
E823,41,HR,30507,Walk-in,2021-11-22,White,No,77.42441311033139,2.36951628562374
E824,27,IT,46048,LinkedIn,2017-07-04,Hispanic,No,94.91600239013755,3.674877977576407
E825,35,HR,56358,LinkedIn,2020-02-19,Other,No,69.39452063856336,3.9845440613472833
E826,41,Sales,34384,Referral,2016-11-28,White,No,73.273326350002307,3.3208719909257507
E827,42,IT,41321,Referral,2019-09-14,Hispanic,Yes,93.85107175845354,4.677899140811954
E828,30,Sales,41981,LinkedIn,2021-09-23,White,No,58.78792135123008,3.829549226829416
E829,31,Marketing,62305,Referral,2022-11-28,Asian,No,83.62767960280821,5.4543370310647035
E830,32,Marketing,36738,LinkedIn,2019-10-14,Black,No,74.09065858769038,3.0111280544163623
E831,28,IT,42467,Indeed,2019-02-12,Hispanic,No,51.8041752034461,3.284267004415981
E832,48,IT,45222,Referral,2018-01-27,White,Yes,89.05928456596067,5.27227578499461
E833,48,IT,62358,Referral,2019-09-10,Black,No,82.85612670369932,5.741264974912784
E834,25,Operations,48138,Agency,2016-05-25,White,No,70.32681080224837,4.264555281458261
E835,34,IT,35678,Indeed,2017-08-14,Other,No,65.34454757521578,2.55720754393747
E836,48,Marketing,66081,LinkedIn,2020-09-13,Hispanic,No,70.5045549601607,7.73100022536334
E837,48,Marketing,55572,Walk-in,2020-09-08,Hispanic,Yes,83.93494383414372,6.378966925035989
E838,27,Operations,53478,Indeed,2018-04-15,White,No,80.51013677555201,4.380543202402507
E839,34,Marketing,50071,LinkedIn,2016-03-29,Asian,No,64.4763291270784,5.173368866349847
E840,48,HR,50486,Walk-in,2021-01-03,Asian,Yes,55.60320141669614,4.7134337131708826
E841,37,Marketing,60056,Indeed,2022-10-23,Asian,Yes,58.78959088071861,7.53205265749046
E842,34,Operations,32718,Agency,2018-07-17,Black,Yes,73.28455291836495,4.112348655680542
E843,36,IT,43574,Indeed,2020-01-31,White,No,96.62409459546043,5.6412242950497635
E844,48,IT,48960,Walk-in,2016-04-30,Asian,No,97.379432634441,5.280611457956783
E845,47,Marketing,30826,Referral,2021-09-19,Other,No,79.38842341572315,4.015532406313097
E846,30,IT,35501,Agency,2019-10-04,White,No,91.59985834198031,3.679293112971089
E847,31,Marketing,64335,Agency,2023-02-26,Black,No,65.48187926043256,6.787532544636162
E848,39,Operations,46039,LinkedIn,2023-02-22,Other,Yes,60.43616765494246,5.272157335494643
E849,39,IT,47098,LinkedIn,2018-10-09,Other,No,80.43247249776337,4.823016722192459
E850,43,Marketing,39928,Indeed,2021-11-19,Hispanic,No,52.5458107870704,1.9711093890620686
E851,44,HR,56697,Indeed,2021-01-10,Hispanic,No,57.69306403896947,5.315977926063931
E852,30,HR,47138,Indeed,2022-06-11,White,No,55.40729906326201,4.682883152103916
E853,40,Sales,51935,Agency,2019-04-24,Other,No,58.73367727846015,5.6690985852815725
E854,39,IT,52901,LinkedIn,2018-02-25,Black,No,76.14363937674919,4.382957903083709
E855,29,Sales,73177,LinkedIn,2017-03-23,Other,No,41.23813218832831,6.927679397608623
E856,47,Marketing,37564,Walk-in,2019-02-23,Black,No,78.49833907573796,4.892698059223177
E857,30,IT,35778,LinkedIn,2019-03-06,Hispanic,No,62.490950488253105,3.9630817450312916
E858,43,Sales,44285,Walk-in,2017-09-11,Other,No,65.04112400443891,3.3965638840219636
E859,28,HR,36553,Referral,2020-08-24,White,No,83.70890878730711,3.751981627982796
E860,48,Marketing,44914,Referral,2021-09-15,Hispanic,No,95.4938024412136,4.764038481283149
E861,26,Marketing,48493,Agency,2019-04-11,Black,No,55.119172077867105,4.283179835986549
E862,37,Marketing,37340,Walk-in,2018-12-23,Asian,No,43.12683962030591,4.012211196098278
E863,31,Sales,60152,Walk-in,2017-04-25,Hispanic,Yes,77.99482904745192,4.790638044901577
E864,27,IT,44709,LinkedIn,2019-07-23,White,No,77.02653646087253,4.237258170754791
E865,48,Sales,53877,LinkedIn,2019-05-17,Hispanic,No,72.09539063035281,5.714808266942927
E866,42,IT,40746,Walk-in,2022-02-22,White,No,94.16781210991208,5.174570601917091
E867,47,HR,34651,LinkedIn,2023-01-31,Black,No,94.29896905720402,5.516768276450743
E868,48,Sales,70735,Agency,2022-08-26,Asian,Yes,78.97802393422866,5.6685533132877275
E869,48,Sales,43494,Agency,2021-10-24,Hispanic,No,71.59978728459494,3.1896984993648987
E870,30,IT,59733,LinkedIn,2016-05-17,Hispanic,No,61.33429799511947,7.66388957865994
E871,40,Operations,59185,Walk-in,2019-08-19,Hispanic,No,38.9593528985169,4.318146892780574
E872,48,HR,68026,Indeed,2022-07-02,Black,No,47.046726355653405,7.476740406073722
E873,29,Marketing,44129,Indeed,2018-08-18,Hispanic,No,68.50434292590201,4.691893210317784
E874,41,Sales,52083,LinkedIn,2018-09-10,White,No,88.51400294748638,6.315007932042139
E875,30,IT,53610,Walk-in,2016-12-10,Asian,No,74.33829314264214,5.587074198601876
E876,29,Operations,73988,Indeed,2021-10-17,Other,No,63.170265710216626,6.290502695506282
E877,31,HR,35211,Agency,2018-01-10,Asian,No,89.32449090342713,3.1567127159511243
E878,43,Operations,67168,LinkedIn,2022-07-13,Hispanic,No,65.54807773657595,6.028061021391877
E879,30,Operations,48949,Agency,2017-03-24,Asian,No,70.14939343233448,5.436646657768067
E880,40,Operations,64807,Referral,2017-12-31,Black,No,78.09160597394073,5.092267398711377
E881,46,IT,52942,LinkedIn,2020-01-23,Hispanic,No,93.94829386997381,4.738442098490958
E882,44,Sales,64479,Agency,2020-03-28,Asian,No,49.18588411855532,4.426334550773655
E883,33,Marketing,56038,LinkedIn,2019-07-06,White,No,100,6.83739009200368
E884,33,Sales,46731,LinkedIn,2019-05-20,Black,No,72.07632289953644,3.1502558706965607
E885,35,Sales,41788,Walk-in,2020-02-29,Hispanic,No,100,5.031943090095823
E886,48,Operations,64601,Walk-in,2019-02-17,White,No,52.5097579096413,6.109387014451073
E887,36,Sales,41340,LinkedIn,2017-01-28,Other,No,97.24706079845515,4.473506507694536
E888,27,Operations,48262,Referral,2017-09-09,Hispanic,No,80.0071523833871,3.7605965846712888
E889,45,HR,32302,Indeed,2020-05-29,White,No,63.64658475664002,4.9352157768959675
E890,40,HR,55830,Walk-in,2019-09-21,White,No,64.80827233927953,4.772366031296784
E891,36,HR,47170,Referral,2019-06-29,Asian,No,64.81506199892667,4.45462062353676
E892,31,HR,51153,Indeed,2017-08-02,Black,Yes,54.855348501068164,4.084192368689946
E893,44,Operations,44523,Indeed,2022-02-06,Black,No,94.09684132355738,4.564783723725613
E894,26,IT,60996,Agency,2021-05-26,Asian,No,87.85846714116164,5.826192730112065
E895,28,IT,65805,Referral,2018-10-25,Other,Yes,75.85453087609852,8.139471645179508
E896,46,HR,47231,Referral,2021-07-25,Other,Yes,79.57048722086644,3.8950757080836524
E897,40,Operations,45138,Agency,2022-06-09,Hispanic,No,63.837015153368675,6.199388955809573
E898,35,HR,51066,LinkedIn,2021-10-02,Black,No,74.59877018858404,5.20230698313409
E899,42,Marketing,52121,Indeed,2017-09-29,Hispanic,No,74.84115260976759,5.259536870946389
E900,46,Operations,49891,LinkedIn,2019-09-05,Black,No,90.49118945750362,7.077133929750274
E901,38,HR,28190,Walk-in,2021-03-07,Hispanic,No,61.167755461661415,2.6945742100598564
E902,41,Sales,52571,Agency,2017-02-27,Hispanic,Yes,95.46747796850221,4.6604190812298345
E903,48,HR,53969,Agency,2022-03-30,Asian,No,70.84544902106917,5.424876389785612
E904,45,Sales,36007,Referral,2021-11-04,Hispanic,No,79.17724997339424,5.148565646327032
